xvar,est,lb,hb,group
-14.65,0.8494266925200196,0.8239524371183498,0.8754729542688467,GDP2
-14.6,0.8494169548731079,0.8240513488670546,0.8753496537588932,GDP2
-14.55,0.8494082458987808,0.8241505768773542,0.8752281469623474,GDP2
-14.5,0.8494005701394352,0.8242501348997925,0.8751084283944287,GDP2
-14.45,0.8493939321400988,0.8243500366443238,0.8749904926279287,GDP2
-14.4,0.8493883364484722,0.8244502957792351,0.874874334294267,GDP2
-14.35,0.8493837876149694,0.8245509259300892,0.8747599480845184,GDP2
-14.3,0.8493802901927593,0.8246519406786783,0.8746473287504372,GDP2
-14.25,0.8493778487378066,0.8247533535619963,0.874536471105457,GDP2
-14.2,0.8493764678089126,0.8248551780712257,0.8744273700256847,GDP2
-14.15,0.8493761519677587,0.8249574276507441,0.8743200204508688,GDP2
-14.1,0.8493769057789454,0.8250601156971455,0.8742144173853587,GDP2
-14.05,0.849378733810038,0.8251632555582776,0.8741105558990422,GDP2
-14.0,0.8493816406316064,0.8252668605323035,0.874008431128271,GDP2
-13.95,0.8493856308172663,0.8253709438667723,0.8739080382767616,GDP2
-13.9,0.8493907089437244,0.8254755187577172,0.8738093726164886,GDP2
-13.85,0.8493968795908221,0.8255805983487647,0.8737124294885501,GDP2
-13.8,0.8494041473415725,0.8256861957302696,0.873617204304022,GDP2
-13.75,0.8494125167822097,0.825792323938461,0.8735236925447903,GDP2
-13.7,0.8494219925022306,0.8258989959546191,0.8734318897643648,GDP2
-13.65,0.8494325790944348,0.8260062247042581,0.8733417915886761,GDP2
-13.6,0.8494442811549734,0.8261140230563427,0.8732533937168522,GDP2
-13.55,0.8494571032833883,0.8262224038225141,0.8731666919219755,GDP2
-13.5,0.8494710500826613,0.8263313797563402,0.8730816820518188,GDP2
-13.45,0.8494861261592519,0.8264409635525894,0.8729983600295682,GDP2
-13.4,0.8495023361231459,0.8265511678465165,0.8729167218545175,GDP2
-13.35,0.8495196845878998,0.826662005213182,0.87283676360275,GDP2
-13.3,0.8495381761706856,0.8267734881667759,0.8727584814277957,GDP2
-13.25,0.8495578154923313,0.8268856291599784,0.8726818715612686,GDP2
-13.2,0.8495786071773738,0.8269984405833299,0.8726069303134918,GDP2
-13.15,0.8496005558540968,0.8271119347646274,0.8725336540740884,GDP2
-13.1,0.8496236661545797,0.8272261239683415,0.8724620393125647,GDP2
-13.05,0.8496479427147434,0.8273410203950524,0.8723920825788698,GDP2
-13.0,0.8496733901743952,0.8274566361809097,0.8723237805039293,GDP2
-12.95,0.8497000131772747,0.8275729833971086,0.8722571298001657,GDP2
-12.9,0.8497278163711022,0.8276900740493923,0.8721921272619981,GDP2
-12.85,0.8497568044076191,0.8278079200775749,0.8721287697663153,GDP2
-12.8,0.8497869819426418,0.8279265333550793,0.8720670542729388,GDP2
-12.75,0.8498183536361031,0.8280459256885045,0.8720069778250547,GDP2
-12.7,0.8498509241521035,0.8281661088172044,0.8719485375496373,GDP2
-12.65,0.8498846981589518,0.8282870944128975,0.871891730657843,GDP2
-12.6,0.8499196803292202,0.8284088940792883,0.8718365544453864,GDP2
-12.55,0.8499558753397839,0.8285315193517131,0.8717830062929063,GDP2
-12.5,0.8499932878718758,0.8286549816968084,0.8717310836662949,GDP2
-12.45,0.8500319226111283,0.8287792925121933,0.8716807841170258,GDP2
-12.4,0.8500717842476259,0.8289044631261779,0.8716321052824482,GDP2
-12.35,0.8501128774759508,0.8290305047974885,0.871585044886071,GDP2
-12.3,0.8501552069952306,0.8291574287150155,0.8715396007378221,GDP2
-12.25,0.8501987775091894,0.8292852459975754,0.8714957707342977,GDP2
-12.2,0.8502435937261941,0.8294139676936968,0.871453552858979,GDP2
-12.15,0.850289660359304,0.829543604781426,0.8714129451824463,GDP2
-12.1,0.8503369821263207,0.8296741681681468,0.8713739458625605,GDP2
-12.05,0.8503855637498366,0.8298056686904262,0.8713365531446393,GDP2
-12.0,0.8504354099572823,0.8299381171138716,0.8713007653616062,GDP2
-11.95,0.8504865254809802,0.830071524133012,0.8712665809341265,GDP2
-11.9,0.8505389150581913,0.8302059003711895,0.8712339983707248,GDP2
-11.85,0.8505925834311661,0.830341256380482,0.871203016267886,GDP2
-11.8,0.8506475353471937,0.83047760264163,0.8711736333101386,GDP2
-11.75,0.8507037755586544,0.8306149495639862,0.8711458482701252,GDP2
-11.7,0.8507613088230666,0.8307533074854854,0.871119660008646,GDP2
-11.65,0.8508201399031413,0.8308926866726246,0.871095067474704,GDP2
-11.6,0.8508802735668308,0.8310330973204683,0.871072069705515,GDP2
-11.55,0.8509417145873799,0.8311745495526565,0.8710506658265177,GDP2
-11.5,0.8510044677433747,0.8313170534214488,0.8710308550513571,GDP2
-11.45,0.8510685378188017,0.8314606189077621,0.8710126366818625,GDP2
-11.4,0.8511339296030875,0.8316052559212395,0.8709960101080052,GDP2
-11.35,0.8512006478911625,0.8317509743003323,0.8709809748078411,GDP2
-11.3,0.8512686974835058,0.8318977838123864,0.8709675303474438,GDP2
-11.25,0.8513380831861953,0.8320456941537568,0.8709556763808185,GDP2
-11.2,0.8514088098109691,0.8321947149499285,0.8709454126498076,GDP2
-11.15,0.8514808821752688,0.8323448557556545,0.8709367389839782,GDP2
-11.1,0.8515543051022952,0.8324961260551038,0.8709296553005034,GDP2
-11.05,0.8516290834210631,0.8326485352620312,0.8709241616040206,GDP2
-11.0,0.8517052219664523,0.8328020927199469,0.8709202579864891,GDP2
-10.95,0.8517827255792592,0.8329568077023131,0.870917944627026,GDP2
-10.9,0.8518615991062553,0.833112689412743,0.8709172217917375,GDP2
-10.85,0.8519418474002348,0.8332697469852182,0.8709180898335341,GDP2
-10.8,0.8520234753200712,0.8334279894843136,0.8709205491919368,GDP2
-10.75,0.8521064877307704,0.833587425905438,0.8709246003928728,GDP2
-10.7,0.8521908895035271,0.8337480651750817,0.8709302440484565,GDP2
-10.65,0.8522766855157752,0.8339099161510789,0.8709374808567713,GDP2
-10.6,0.8523638806512435,0.8340729876228801,0.8709463116016225,GDP2
-10.55,0.8524524798000118,0.8342372883118339,0.8709567371523015,GDP2
-10.5,0.852542487858566,0.8344028268714788,0.8709687584633266,GDP2
-10.45,0.8526339097298482,0.8345696118878451,0.8709823765741799,GDP2
-10.4,0.8527267503233183,0.8347376518797689,0.8709975926090345,GDP2
-10.35,0.8528210145550048,0.8349069552992129,0.8710144077764718,GDP2
-10.3,0.8529167073475612,0.8350775305315951,0.8710328233691964,GDP2
-10.25,0.8530138336303225,0.8352493858961288,0.8710528407637317,GDP2
-10.2,0.8531123983393621,0.8354225296461725,0.8710744614201217,GDP2
-10.15,0.8532124064175437,0.8355969699695827,0.8710976868816148,GDP2
-10.1,0.8533138628145813,0.8357727149890791,0.8711225187743427,GDP2
-10.05,0.853416772487095,0.8359497727626155,0.8711489588069985,GDP2
-10.0,0.8535211403986653,0.8361281512837605,0.8711770087704993,GDP2
-9.95,0.8536269715198929,0.8363078584820827,0.8712066705376496,GDP2
-9.9,0.8537342708284517,0.8364889022235404,0.8712379460627935,GDP2
-9.85,0.8538430433091507,0.8366712903108878,0.8712708373814644,GDP2
-9.8,0.8539532939539866,0.8368550304840779,0.8713053466100275,GDP2
-9.75,0.8540650277622045,0.8370401304206706,0.8713414759453182,GDP2
-9.7,0.8541782497403536,0.8372265977362601,0.8713792276642752,GDP2
-9.65,0.8542929649023464,0.8374144399848901,0.8714186041235644,GDP2
-9.6,0.8544091782695136,0.8376036646594875,0.871459607759207,GDP2
-9.55,0.8545268948706671,0.8377942791922993,0.8715022410861939,GDP2
-9.5,0.8546461197421535,0.8379862909553243,0.8715465066981032,GDP2
-9.45,0.8547668579279172,0.838179707260766,0.8715924072667085,GDP2
-9.4,0.8548891144795536,0.8383745353614771,0.8716399455415862,GDP2
-9.35,0.8550128944563717,0.8385707824514138,0.8716891243497193,GDP2
-9.3,0.8551382029254545,0.8387684556660941,0.8717399465950946,GDP2
-9.25,0.8552650449617117,0.8389675620830597,0.8717924152583033,GDP2
-9.2,0.8553934256479467,0.8391681087223375,0.8718465333961312,GDP2
-9.15,0.8555233500749103,0.8393701025469139,0.8719023041411496,GDP2
-9.1,0.8556548233413653,0.8395735504632059,0.8719597307013052,GDP2
-9.05,0.855787850554141,0.8397784593215321,0.872018816359507,GDP2
-9.0,0.8559224368281969,0.8399848359165986,0.8720795644732051,GDP2
-8.95,0.8560585872866828,0.8401926869879746,0.8721419784739768,GDP2
-8.9,0.8561963070609983,0.8404020192205786,0.8722060618671028,GDP2
-8.85,0.8563356012908527,0.8406128392451687,0.8722718182311481,GDP2
-8.8,0.8564764751243265,0.8408251536388263,0.8723392512175346,GDP2
-8.75,0.8566189337179323,0.8410389689254498,0.87240836455012,GDP2
-8.7,0.8567629822366778,0.8412542915762511,0.8724791620247677,GDP2
-8.65,0.8569086258541214,0.8414711280102475,0.8725516475089186,GDP2
-8.6,0.8570558697524413,0.8416894845947619,0.8726258249411658,GDP2
-8.55,0.8572047191224895,0.8419093676459193,0.8727016983308216,GDP2
-8.5,0.8573551791638606,0.8421307834291508,0.8727792717574883,GDP2
-8.45,0.8575072550849495,0.8423537381596958,0.8728585493706261,GDP2
-8.4,0.8576609521030124,0.8425782380031027,0.8729395353891223,GDP2
-8.35,0.8578162754442323,0.8428042890757385,0.873022234100857,GDP2
-8.3,0.8579732303437816,0.843031897445291,0.8731066498622717,GDP2
-8.25,0.8581318220458827,0.8432610691312801,0.8731927870979369,GDP2
-8.2,0.8582920558038698,0.8434918101055628,0.8732806503001163,GDP2
-8.15,0.8584539368802553,0.843724126292845,0.8733702440283356,GDP2
-8.1,0.8586174705467923,0.8439580235711922,0.8734615729089485,GDP2
-8.05,0.8587826620845339,0.844193507772539,0.8735546416347031,GDP2
-8.0,0.8589495167839014,0.844430584683199,0.8736494549643065,GDP2
-7.95,0.8591180399447464,0.8446692600443831,0.873746017721996,GDP2
-7.9,0.8592882368764144,0.844909539552708,0.8738443347971011,GDP2
-7.85,0.8594601128978089,0.8451514288607103,0.8739444111436159,GDP2
-7.8,0.8596336733374546,0.8453949335773618,0.8740462517797608,GDP2
-7.75,0.859808923533563,0.845640059268585,0.8741498617875545,GDP2
-7.7,0.8599858688340974,0.8458868114577642,0.8742552463123819,GDP2
-7.65,0.8601645145968372,0.8461351956262669,0.8743624105625594,GDP2
-7.6,0.8603448661894411,0.8463852172139553,0.874471359808907,GDP2
-7.55,0.8605269289895128,0.8466368816197034,0.8745820993843177,GDP2
-7.5,0.860710708384668,0.8468901942019141,0.8746946346833253,GDP2
-7.45,0.8608962097725992,0.8471451602790366,0.8748089711616767,GDP2
-7.4,0.8610834385611379,0.8474017851300849,0.8749251143358985,GDP2
-7.35,0.8612724001683253,0.8476600739951532,0.8750430697828755,GDP2
-7.3,0.8614631000224748,0.8479200320759336,0.8751628431394137,GDP2
-7.25,0.8616555435622395,0.8481816645362392,0.8752844401018189,GDP2
-7.2,0.8618497362366765,0.8484449765025182,0.8754078664254642,GDP2
-7.15,0.8620456835053162,0.8487099730643763,0.8755331279243643,GDP2
-7.1,0.862243390838227,0.8489766592750955,0.8756602304707515,GDP2
-7.05,0.8624428637160806,0.8492450401521564,0.8757891799946403,GDP2
-7.0,0.8626441076302219,0.8495151206777563,0.8759199824834116,GDP2
-6.95,0.8628471280827351,0.8497869057993341,0.8760526439813763,GDP2
-6.9,0.863051930586509,0.8500604004300917,0.8761871705893548,GDP2
-6.85,0.8632585206653071,0.8503356094495179,0.8763235684642479,GDP2
-6.8,0.8634669038538307,0.8506125377039114,0.8764618438186114,GDP2
-6.75,0.8636770856977938,0.8508911900069063,0.8766020029202284,GDP2
-6.7,0.8638890717539836,0.8511715711400003,0.8767440520916808,GDP2
-6.65,0.8641028675903333,0.8514536858530797,0.8768879977099268,GDP2
-6.6,0.8643184787859868,0.8517375388649502,0.8770338462058676,GDP2
-6.55,0.8645359109313707,0.8520231348638635,0.8771816040639207,GDP2
-6.5,0.8647551696282583,0.8523104785080524,0.8773312778215927,GDP2
-6.45,0.864976260489844,0.8525995744262626,0.8774828740690476,GDP2
-6.4,0.8651991891408056,0.8528904272182853,0.8776363994486779,GDP2
-6.35,0.8654239612173787,0.8531830414554964,0.87779186065467,GDP2
-6.3,0.8656505823674234,0.8534774216813953,0.8779492644325725,GDP2
-6.25,0.8658790582504915,0.8537735724121427,0.8781086175788615,GDP2
-6.2,0.8661093945379011,0.8540714981371051,0.8782699269405061,GDP2
-6.15,0.8663415969128015,0.854371203319402,0.8784331994145304,GDP2
-6.1,0.8665756710702456,0.85467269239645,0.878598441947572,GDP2
-6.05,0.8668116227172584,0.8549759697805182,0.878765661535442,GDP2
-6.0,0.8670494575729082,0.8552810398592795,0.8789348652226816,GDP2
-5.95,0.8672891813683747,0.8555879069963648,0.8791060601021167,GDP2
-5.9,0.8675307998470226,0.855896575531932,0.8792792533144071,GDP2
-5.85,0.8677743187644686,0.8562070497832196,0.8794544520475952,GDP2
-5.8,0.8680197438886553,0.8565193340451235,0.8796316635366536,GDP2
-5.75,0.8682670809999198,0.8568334325907628,0.8798108950630245,GDP2
-5.7,0.8685163358910657,0.8571493496720602,0.8799921539541598,GDP2
-5.65,0.8687675143674337,0.8574670895203204,0.8801754475830557,GDP2
-5.6,0.8690206222469735,0.8577866563468166,0.8803607833677813,GDP2
-5.55,0.8692756653603135,0.8581080543433808,0.8805481687710094,GDP2
-5.5,0.8695326495508352,0.8584312876830019,0.8807376112995334,GDP2
-5.45,0.8697915806747433,0.8587563605204237,0.8809291185037872,GDP2
-5.4,0.8700524646011366,0.8590832769927568,0.8811226979773557,GDP2
-5.35,0.8703153072120825,0.8594120412200884,0.8813183573564823,GDP2
-5.3,0.8705801144026873,0.8597426573061059,0.8815161043195687,GDP2
-5.25,0.8708468920811684,0.8600751293387228,0.8817159465866693,GDP2
-5.2,0.8711156461689281,0.8604094613907136,0.8819178919189778,GDP2
-5.15,0.8713863826006253,0.8607456575203547,0.8821219481183109,GDP2
-5.1,0.871659107324248,0.8610837217720766,0.8823281230265818,GDP2
-5.05,0.8719338263011881,0.8614236581771195,0.8825364245252639,GDP2
-5.0,0.8722105455063105,0.8617654707542017,0.8827468605348541,GDP2
-4.95,0.8724892709280309,0.8621091635101957,0.8829594390143201,GDP2
-4.9,0.8727700085683866,0.8624547404408128,0.8831741679605414,GDP2
-4.85,0.8730527644431098,0.8628022055312965,0.8833910554077457,GDP2
-4.8,0.8733375445817013,0.8631515627571312,0.883610109426927,GDP2
-4.75,0.8736243550275062,0.8635028160847574,0.8838313381252652,GDP2
-4.7,0.8739132018377852,0.8638559694722938,0.8840547496455234,GDP2
-4.65,0.8742040910837899,0.8642110268702833,0.8842803521654412,GDP2
-4.6,0.8744970288508361,0.8645679922224401,0.8845081538971191,GDP2
-4.55,0.8747920212383806,0.8649268694664098,0.884738163086384,GDP2
-4.5,0.8750890743600921,0.8652876625345514,0.884970388012146,GDP2
-4.45,0.8753881943439277,0.8656503753547211,0.8852048369857464,GDP2
-4.4,0.8756893873322076,0.8660150118510819,0.8854415183502843,GDP2
-4.35,0.875992659481689,0.8663815759449139,0.8856804404799357,GDP2
-4.3,0.8762980169636428,0.8667500715554546,0.8859216117792569,GDP2
-4.25,0.876605465963928,0.86712050260074,0.8861650406824739,GDP2
-4.2,0.8769150126830633,0.8674928729984762,0.886410735652751,GDP2
-4.15,0.8772266633363098,0.8678671866669169,0.8866587051814526,GDP2
-4.1,0.8775404241537393,0.8682434475257607,0.8869089577873805,GDP2
-4.05,0.8778563013803147,0.8686216594970686,0.8871615020159987,GDP2
-4.0,0.878174301275963,0.8690018265061988,0.8874163464386385,GDP2
-3.95,0.8784944301156521,0.86938395248276,0.8876734996516888,GDP2
-3.9,0.8788166941894672,0.8697680413615824,0.8879329702757598,GDP2
-3.85,0.8791410998026863,0.8701540970837123,0.8881947669548362,GDP2
-3.8,0.8794676532758559,0.8705421235974281,0.8884588983554054,GDP2
-3.75,0.87979636094487,0.8709321248592713,0.8887253731655668,GDP2
-3.7,0.8801272291610411,0.8713241048351047,0.8889942000941176,GDP2
-3.65,0.8804602642911838,0.871718067501196,0.8892653878696182,GDP2
-3.6,0.8807954727176864,0.8721140168453166,0.8895389452394364,GDP2
-3.55,0.8811328608385897,0.8725119568678715,0.8898148809687648,GDP2
-3.5,0.8814724350676608,0.8729118915830518,0.8900932038396184,GDP2
-3.45,0.8818142018344773,0.8733138250200073,0.8903739226498029,GDP2
-3.4,0.8821581675844955,0.8737177612240559,0.8906570462118623,GDP2
-3.35,0.8825043387791364,0.8741237042579069,0.8909425833519996,GDP2
-3.3,0.8828527218958544,0.8745316582029233,0.891230542908966,GDP2
-3.25,0.8832033234282233,0.874941627160405,0.8915209337329303,GDP2
-3.2,0.8835561498860054,0.8753536152528992,0.8918137646843183,GDP2
-3.15,0.8839112077952366,0.8757676266255469,0.8921090446326169,GDP2
-3.1,0.8842685036983003,0.8761836654474522,0.8924067824551605,GDP2
-3.05,0.884628044154006,0.8766017359130877,0.8927069870358771,GDP2
-3.0,0.8849898357376671,0.8770218422437269,0.8930096672640148,GDP2
-2.95,0.8853538850411784,0.8774439886889094,0.893314832032822,GDP2
-2.9,0.8857201986730974,0.8778681795279394,0.8936224902382137,GDP2
-2.85,0.8860887832587185,0.8782944190714166,0.8939326507773907,GDP2
-2.8,0.8864596454401537,0.878722711662802,0.8942453225474379,GDP2
-2.75,0.8868327918764098,0.8791530616800113,0.8945605144438787,GDP2
-2.7,0.8872082292434706,0.8795854735370531,0.8948782353592032,GDP2
-2.65,0.8875859642343689,0.880019951685691,0.8951984941813578,GDP2
-2.6,0.887966003559271,0.8804565006171539,0.8955212997922039,GDP2
-2.55,0.8883483539455553,0.8808951248638681,0.8958466610659367,GDP2
-2.5,0.8887330221378854,0.8813358290012357,0.896174586867472,GDP2
-2.45,0.8891200148982975,0.881778617649447,0.8965050860507945,GDP2
-2.4,0.8895093390062725,0.8822234954753295,0.8968381674572716,GDP2
-2.35,0.8899010012588193,0.882670467194232,0.8971738399139308,GDP2
-2.3,0.8902950084705529,0.8831195375719527,0.8975121122316974,GDP2
-2.25,0.8906913674737709,0.8835707114266961,0.8978529932035967,GDP2
-2.2,0.8910900851185397,0.8840239936310755,0.8981964916029205,GDP2
-2.15,0.8914911682727674,0.8844793891141491,0.8985426161813554,GDP2
-2.1,0.8918946238222853,0.884936902863497,0.8988913756670708,GDP2
-2.05,0.8923004586709302,0.8853965399273325,0.8992427787627743,GDP2
-2.0,0.8927086797406206,0.885858305416654,0.8995968341437284,GDP2
-1.95,0.893119293971437,0.8863222045074322,0.8999535504557256,GDP2
-1.9,0.8935323083217048,0.8867882424428404,0.900312936313036,GDP2
-1.85,0.8939477297680707,0.8872564245355113,0.9006750002963106,GDP2
-1.8,0.8943655653055835,0.8877267561698425,0.9010397509504485,GDP2
-1.75,0.8947858219477757,0.8881992428043278,0.901407196782438,GDP2
-1.7,0.895208506726741,0.8886738899739285,0.9017773462591513,GDP2
-1.65,0.8956336266932184,0.8891507032924805,0.9021502078051112,GDP2
-1.6,0.8960611889166674,0.8896296884551341,0.9025257898002262,GDP2
-1.55,0.8964912004853527,0.8901108512408245,0.9029041005774867,GDP2
-1.5,0.8969236685064207,0.8905941975147758,0.9032851484206381,GDP2
-1.45,0.8973586001059826,0.891079733231037,0.9036689415618152,GDP2
-1.4,0.8977960024291951,0.8915674644350455,0.9040554881791568,GDP2
-1.35,0.8982358826403377,0.89205739726622,0.9044447963943847,GDP2
-1.3,0.8986782479228965,0.8925495379605781,0.9048368742703626,GDP2
-1.25,0.8991231054796418,0.89304389285338,0.9052317298086279,GDP2
-1.2,0.8995704625327121,0.8935404683817931,0.9056293709469008,GDP2
-1.15,0.9000203263236921,0.894039271087582,0.9060298055565771,GDP2
-1.1,0.9004727041136937,0.8945403076198142,0.9064330414401954,GDP2
-1.05,0.900927603183437,0.8950435847375798,0.9068390863288969,GDP2
-1.0,0.901385030833331,0.8955491093127311,0.9072479478798637,GDP2
-0.949999999999999,0.9018449943835548,0.896056888332631,0.9076596336737502,GDP2
-0.899999999999999,0.902307501174137,0.8965669289029077,0.9080741512121069,GDP2
-0.849999999999998,0.902772558565038,0.8970792382502233,0.9084915079147939,GDP2
-0.800000000000001,0.9032401739362301,0.8975938237250356,0.9089117111173982,GDP2
-0.75,0.9037103546877773,0.8981106928043692,0.9093347680686431,GDP2
-0.699999999999999,0.904183108239918,0.8986298530945743,0.9097606859278137,GDP2
-0.649999999999999,0.904658442033144,0.8991513123340857,0.9101894717621749,GDP2
-0.599999999999998,0.9051363635282835,0.8996750783961698,0.9106211325444146,GDP2
-0.550000000000001,0.9056168802065783,0.9002011592916541,0.9110556751500908,GDP2
-0.5,0.9060999995697697,0.9007295631716391,0.9114931063551025,GDP2
-0.449999999999999,0.906585729140174,0.9012602983301948,0.9119334328331867,GDP2
-0.399999999999999,0.9070740764607684,0.9017933732070185,0.9123766611534332,GDP2
-0.349999999999998,0.9075650490952669,0.9023287963900735,0.9128227977778371,GDP2
-0.300000000000001,0.9080586546282046,0.9028665766181841,0.9132718490588903,GDP2
-0.25,0.9085549006650173,0.903406722783595,0.913723821237205,GDP2
-0.199999999999999,0.9090537948321227,0.9039492439344835,0.9141787204391877,GDP2
-0.149999999999999,0.9095553447770012,0.9044941492774224,0.9146365526747655,GDP2
-0.0999999999999979,0.9100595581682751,0.905041448179789,0.9150973238351611,GDP2
-0.0500000000000007,0.910566442695791,0.9055911501721153,0.9155610396907342,GDP2
0.0,0.9110760060707005,0.9061432649503678,0.916027705888886,GDP2
0.0500000000000007,0.9115882560255403,0.9066978023781638,0.9164973279520322,GDP2
0.100000000000001,0.9121032003143137,0.9072547724889071,0.916969911275657,GDP2
0.150000000000002,0.9126208467125673,0.9078141854878459,0.917445461126446,GDP2
0.199999999999999,0.9131412030174791,0.9083760517540409,0.917923982640503,GDP2
0.25,0.9136642770479325,0.9089403818422428,0.9184054808216665,GDP2
0.300000000000001,0.9141900766445978,0.9095071864846738,0.918889960539917,GDP2
0.350000000000001,0.9147186096700161,0.9100764765927009,0.9193774265298945,GDP2
0.400000000000002,0.9152498840086767,0.9106482632584074,0.9198678833895184,GDP2
0.449999999999999,0.9157839075670962,0.9112225577560428,0.9203613355787293,GDP2
0.5,0.9163206882739032,0.9117993715433577,0.9208577874183441,GDP2
0.550000000000001,0.9168602340799151,0.9123787162628101,0.9213572430890454,GDP2
0.600000000000001,0.9174025529582188,0.9129606037426419,0.9218597066304932,GDP2
0.650000000000002,0.917947652904251,0.913545045997818,0.9223651819405795,GDP2
0.699999999999999,0.918495541935878,0.9141320552308271,0.9228736727748258,GDP2
0.75,0.919046228093478,0.9147216438323272,0.9233851827459243,GDP2
0.800000000000001,0.9195997194400152,0.9153138243816457,0.9238997153234323,GDP2
0.850000000000001,0.9201560240611272,0.9159086096471163,0.9244172738336328,GDP2
0.900000000000002,0.9207151500651976,0.9165060125862613,0.9249378614595469,GDP2
0.949999999999999,0.9212771055834408,0.9171060463457907,0.9254614812411207,GDP2
1.0,0.9218418987699769,0.9177087242614466,0.9259881360755888,GDP2
1.05,0.9224095378019164,0.918314059857653,0.9265178287180084,GDP2
1.1,0.9229800308794345,0.918922066846994,0.9270505617819818,GDP2
1.15,0.9235533862258541,0.9195327591294971,0.9275863377405681,GDP2
1.2,0.9241296120877204,0.9201461507917291,0.92812515892738,GDP2
1.25,0.9247087167348866,0.920762256105693,0.9286670275378874,GDP2
1.3,0.9252907084605851,0.9213810895275241,0.9292119456309159,GDP2
1.35,0.9258755955815116,0.9220026656959748,0.9297599151303554,GDP2
1.4,0.9264633864379023,0.9226269994306986,0.930310937827077,GDP2
1.45,0.9270540893936117,0.9232541057303071,0.9308650153810688,GDP2
1.5,0.9276477128361897,0.9238839997702162,0.9314221493237919,GDP2
1.55,0.9282442651769631,0.9245166969002593,0.9319823410607562,GDP2
1.6,0.9288437548511125,0.9251522126420761,0.9325455918743382,GDP2
1.65,0.929446190317747,0.9257905626862597,0.9331119029268219,GDP2
1.7,0.9300515796752237,0.9264317624890432,0.9336812748944872,GDP2
1.75,0.93065992515843,0.9270758215079731,0.9342537027280114,GDP2
1.8,0.9312712244152009,0.9277227443928912,0.9348291770147065,GDP2
1.85,0.9318854749752475,0.9283725355853037,0.9354076883161457,GDP2
